method,sequence,frame_index,timestamp_seconds,prediction,mse,ssim,lpips
EvDiff,zurich_city_00_a,273,13.6504470000,0273.png,0.0616626473,0.2759973757,0.4613211453
EvDiff,zurich_city_00_a,274,13.7004280000,0274.png,0.0642684013,0.2664675703,0.4672119319
EvDiff,zurich_city_00_a,275,13.7504300000,0275.png,0.0656875744,0.2611444227,0.4712258279
EvDiff,zurich_city_00_a,276,13.8004310000,0276.png,0.0675714947,0.2582584033,0.4837137163
EvDiff,zurich_city_00_a,277,13.8504320000,0277.png,0.0714428221,0.2582755736,0.4870561361
EvDiff,zurich_city_00_a,278,13.9004570000,0278.png,0.0731545376,0.2559271694,0.5006788969
EvDiff,zurich_city_00_a,279,13.9504540000,0279.png,0.0701883759,0.2709387461,0.4999406040
EvDiff,zurich_city_00_a,280,14.0003840000,0280.png,0.0747463074,0.2818150252,0.4915046692
EvDiff,zurich_city_00_a,281,14.0504250000,0281.png,0.0761371890,0.2804369053,0.4948804677
EvDiff,zurich_city_00_a,282,14.1004140000,0282.png,0.0890501868,0.2796532331,0.4878074229
EvDiff,zurich_city_00_a,283,14.1504150000,0283.png,0.0764068209,0.3086925479,0.4758752584
EvDiff,zurich_city_00_a,284,14.2004130000,0284.png,0.0774180184,0.3214917318,0.4771438241
EvDiff,zurich_city_00_a,285,14.2504140000,0285.png,0.0784191248,0.3231891473,0.4672412872
EvDiff,zurich_city_00_a,286,14.3004190000,0286.png,0.0747130538,0.3223900449,0.4681650698
EvDiff,zurich_city_00_a,287,14.3504200000,0287.png,0.0752537712,0.3120787756,0.4784418046
EvDiff,zurich_city_00_a,288,14.4004220000,0288.png,0.0802714393,0.3025023035,0.4638872445
EvDiff,zurich_city_00_a,289,14.4504270000,0289.png,0.0733606340,0.3205155793,0.4582973123
EvDiff,zurich_city_00_a,290,14.5004240000,0290.png,0.0708427601,0.3342496067,0.4516239762
EvDiff,zurich_city_00_a,291,14.5504250000,0291.png,0.0779548602,0.3262091124,0.4586527646
EvDiff,zurich_city_00_a,292,14.6004270000,0292.png,0.0723422795,0.3401486034,0.4500640631
EvDiff,zurich_city_00_a,293,14.6504280000,0293.png,0.0652912641,0.3400703283,0.4520174861
EvDiff,zurich_city_00_a,294,14.7004330000,0294.png,0.0726201660,0.3165308642,0.4461022615
EvDiff,zurich_city_00_a,295,14.7504340000,0295.png,0.0684683170,0.3189860626,0.4469495118
EvDiff,zurich_city_00_a,296,14.8004280000,0296.png,0.0694325722,0.3063390658,0.4515933990
EvDiff,zurich_city_00_a,297,14.8504370000,0297.png,0.0670710038,0.3002480822,0.4580515325
EvDiff,zurich_city_00_a,298,14.9004380000,0298.png,0.0734975408,0.2924464299,0.4690252542
EvDiff,zurich_city_00_a,299,14.9504390000,0299.png,0.0754115550,0.2973090771,0.4570702314
EvDiff,zurich_city_00_a,300,15.0003850000,0300.png,0.0744248765,0.2930840613,0.4505916834
EvDiff,zurich_city_00_a,301,15.0504300000,0301.png,0.0707454059,0.3049811888,0.4415793717
EvDiff,zurich_city_00_a,302,15.1004150000,0302.png,0.0698652968,0.3055248378,0.4290814996
EvDiff,zurich_city_00_a,303,15.1504120000,0303.png,0.0688399793,0.3183444928,0.4225814939
EvDiff,zurich_city_00_a,304,15.2004170000,0304.png,0.0694529335,0.3133830035,0.4234664440
EvDiff,zurich_city_00_a,305,15.2504190000,0305.png,0.0820097834,0.2994962558,0.4282450080
EvDiff,zurich_city_00_a,306,15.3004200000,0306.png,0.0809139377,0.2897220877,0.4258705378
EvDiff,zurich_city_00_a,307,15.3504170000,0307.png,0.0798204325,0.2859662874,0.4345140457
EvDiff,zurich_city_00_a,308,15.4004180000,0308.png,0.0607443632,0.3102590149,0.4182489812
EvDiff,zurich_city_00_a,309,15.4504230000,0309.png,0.0701004744,0.2951591477,0.4247279465
EvDiff,zurich_city_00_a,310,15.5004250000,0310.png,0.0681844005,0.3120381105,0.4155614376
EvDiff,zurich_city_00_a,311,15.5504260000,0311.png,0.0622350183,0.3152256107,0.4171822965
EvDiff,zurich_city_00_a,312,15.6004310000,0312.png,0.0684419927,0.2965848128,0.4205503464
EvDiff,zurich_city_00_a,313,15.6504240000,0313.png,0.0653520066,0.3085009475,0.4280932248
EvDiff,zurich_city_00_a,314,15.7004290000,0314.png,0.0514463561,0.3413391371,0.4282883406
EvDiff,zurich_city_00_a,315,15.7504310000,0315.png,0.0612763328,0.3324665636,0.4313028157
EvDiff,zurich_city_00_a,316,15.8004280000,0316.png,0.0621981441,0.3179655469,0.4394047856
EvDiff,zurich_city_00_a,317,15.8504370000,0317.png,0.0629777020,0.3114017769,0.4473937750
EvDiff,zurich_city_00_a,318,15.9004380000,0318.png,0.0609689828,0.3207170133,0.4421451092
EvDiff,zurich_city_00_a,319,15.9504350000,0319.png,0.0561334182,0.3278627953,0.4458795786
EvDiff,zurich_city_00_a,320,16.0003850000,0320.png,0.0529367066,0.3397672427,0.4430452585
EvDiff,zurich_city_00_a,321,16.0504260000,0321.png,0.0529425138,0.3381577843,0.4540391266
EvDiff,zurich_city_00_a,322,16.1004150000,0322.png,0.0642206787,0.3196982942,0.4667291641
EvDiff,zurich_city_00_a,323,16.1504160000,0323.png,0.0657836819,0.3187692202,0.4619325101
EvDiff,zurich_city_00_a,324,16.2004170000,0324.png,0.0628425202,0.3202129227,0.4525462389
EvDiff,zurich_city_00_a,325,16.2504190000,0325.png,0.0511036901,0.3417219329,0.4660461843
EvDiff,zurich_city_00_a,326,16.3004200000,0326.png,0.0538696423,0.3441512165,0.4618131518
EvDiff,zurich_city_00_a,327,16.3504210000,0327.png,0.0454819993,0.3646324424,0.4489564300
EvDiff,zurich_city_00_a,328,16.4004260000,0328.png,0.0311638779,0.4118302422,0.4194185734
EvDiff,zurich_city_00_a,329,16.4504270000,0329.png,0.0301758880,0.4154435180,0.4121645391
EvDiff,zurich_city_00_a,330,16.5004290000,0330.png,0.0314525054,0.4184273164,0.4110937417
EvDiff,zurich_city_00_a,331,16.5504300000,0331.png,0.0299781107,0.4258511463,0.4095797539
EvDiff,zurich_city_00_a,332,16.6004310000,0332.png,0.0251950828,0.4401179761,0.4081866741
EvDiff,zurich_city_00_a,333,16.6504360000,0333.png,0.0248578253,0.4394399188,0.4064007103
EvDiff,zurich_city_00_a,334,16.7004410000,0334.png,0.0243428286,0.4387331806,0.4161776602
EvDiff,zurich_city_00_a,335,16.7504430000,0335.png,0.0293570048,0.3951183332,0.4219659567
EvDiff,zurich_city_00_a,336,16.8004440000,0336.png,0.0212711592,0.4406764615,0.4021024704
EvDiff,zurich_city_00_a,337,16.8504490000,0337.png,0.0201577100,0.4571405642,0.3971872330
EvDiff,zurich_city_00_a,338,16.9004300000,0338.png,0.0194009932,0.4640351196,0.4035789073
EvDiff,zurich_city_00_a,339,16.9504310000,0339.png,0.0232521923,0.4431341333,0.4108972251
EvDiff,zurich_city_00_a,340,17.0003850000,0340.png,0.0266467582,0.4203206833,0.4241608083
EvDiff,zurich_city_00_a,341,17.0504180000,0341.png,0.0274858397,0.4052719378,0.4271561503
EvDiff,zurich_city_00_a,342,17.1004270000,0342.png,0.0210467479,0.4388608342,0.4120184183
EvDiff,zurich_city_00_a,343,17.1504240000,0343.png,0.0197217515,0.4488343600,0.4033444226
EvDiff,zurich_city_00_a,344,17.2004300000,0344.png,0.0194711178,0.4395510998,0.4193127453
EvDiff,zurich_city_00_a,345,17.2504310000,0345.png,0.0221346820,0.4212099032,0.4223681688
EvDiff,zurich_city_00_a,346,17.3004320000,0346.png,0.0186319195,0.4648338019,0.4059668779
EvDiff,zurich_city_00_a,347,17.3504330000,0347.png,0.0196392625,0.4450960204,0.4254412651
EvDiff,zurich_city_00_a,348,17.4004310000,0348.png,0.0182091246,0.4504373667,0.4146748483
EvDiff,zurich_city_00_a,349,17.4504320000,0349.png,0.0185349697,0.4474203132,0.4237846136
EvDiff,zurich_city_00_a,350,17.5004330000,0350.png,0.0199098421,0.4386938041,0.4348548055
EvDiff,zurich_city_00_a,351,17.5504380000,0351.png,0.0184861315,0.4524869200,0.4486683011
EvDiff,zurich_city_00_a,352,17.6004400000,0352.png,0.0185710025,0.4521750068,0.4300000966
EvDiff,zurich_city_00_a,353,17.6504410000,0353.png,0.0193445307,0.4537657917,0.4247755110
EvDiff,zurich_city_00_a,354,17.7004380000,0354.png,0.0196580544,0.4453838115,0.4344245195
EvDiff,zurich_city_00_a,355,17.7504390000,0355.png,0.0196227650,0.4407147222,0.4424823821
EvDiff,zurich_city_00_a,356,17.8004290000,0356.png,0.0248922009,0.3958950049,0.4550720155
EvDiff,zurich_city_00_a,357,17.8504500000,0357.png,0.0215819373,0.4304179145,0.4478982389
EvDiff,zurich_city_00_a,358,17.9004510000,0358.png,0.0197150230,0.4582701799,0.4321619868
EvDiff,zurich_city_00_a,359,17.9504480000,0359.png,0.0202785325,0.4539318320,0.4242065549
EvDiff,zurich_city_00_a,360,18.0003820000,0360.png,0.0195943095,0.4596444526,0.4256448746
EvDiff,zurich_city_00_a,361,18.0504190000,0361.png,0.0187653972,0.4675573244,0.4158658683
EvDiff,zurich_city_00_a,362,18.1004120000,0362.png,0.0178439664,0.4710494438,0.4062905610
EvDiff,zurich_city_00_a,363,18.1504090000,0363.png,0.0176275171,0.4676897316,0.4128643870
EvDiff,zurich_city_00_a,364,18.2004100000,0364.png,0.0183735930,0.4657563037,0.4240039587
EvDiff,zurich_city_00_a,365,18.2504280000,0365.png,0.0203720334,0.4504028158,0.4283801913
EvDiff,zurich_city_00_a,366,18.3004290000,0366.png,0.0219079043,0.4462934515,0.4273888469
EvDiff,zurich_city_00_a,367,18.3504260000,0367.png,0.0199569290,0.4727326605,0.4077807367
EvDiff,zurich_city_00_a,368,18.4004270000,0368.png,0.0216421834,0.4489929720,0.4174042642
EvDiff,zurich_city_00_a,369,18.4504280000,0369.png,0.0203892731,0.4652923787,0.3997555375
EvDiff,zurich_city_00_a,370,18.5004300000,0370.png,0.0230327886,0.4305327772,0.4186512232
EvDiff,zurich_city_00_a,371,18.5504270000,0371.png,0.0212378800,0.4354886166,0.4157715738
EvDiff,zurich_city_00_a,372,18.6004280000,0372.png,0.0213313422,0.4222595595,0.4342111647
EvDiff,zurich_city_00_a,373,18.6504290000,0373.png,0.0228634126,0.4195652977,0.4401686788
EvDiff,zurich_city_00_a,374,18.7004300000,0374.png,0.0243009953,0.4127195541,0.4506366253
EvDiff,zurich_city_00_a,375,18.7504320000,0375.png,0.0258738049,0.4113567643,0.4500075579
EvDiff,zurich_city_00_a,376,18.8004290000,0376.png,0.0255751920,0.4071036573,0.4602839053
EvDiff,zurich_city_00_a,377,18.8504300000,0377.png,0.0283116699,0.3934320017,0.4725058973
EvDiff,zurich_city_00_a,378,18.9004310000,0378.png,0.0266380142,0.4001383957,0.4660156369
EvDiff,zurich_city_00_a,379,18.9504320000,0379.png,0.0229196458,0.4171118338,0.4525836706
EvDiff,zurich_city_00_a,380,19.0003820000,0380.png,0.0206704029,0.4359644059,0.4493633509
EvDiff,zurich_city_00_a,381,19.0504190000,0381.png,0.0232592014,0.4054059362,0.4567495883
EvDiff,zurich_city_00_a,382,19.1004280000,0382.png,0.0241645561,0.4145689892,0.4532435834
EvDiff,zurich_city_00_a,383,19.1504250000,0383.png,0.0242454668,0.4001016677,0.4592887163
EvDiff,zurich_city_00_a,384,19.2004270000,0384.png,0.0245652013,0.4047820107,0.4604566097
EvDiff,zurich_city_00_a,385,19.2504280000,0385.png,0.0215639626,0.4338300789,0.4501787722
EvDiff,zurich_city_00_a,386,19.3004330000,0386.png,0.0227554190,0.4251718101,0.4624087811
EvDiff,zurich_city_00_a,387,19.3504340000,0387.png,0.0242247467,0.4177322428,0.4757632017
EvDiff,zurich_city_00_a,388,19.4004280000,0388.png,0.0242170199,0.4188790106,0.4649472237
EvDiff,zurich_city_00_a,389,19.4504330000,0389.png,0.0220951093,0.4410528591,0.4441543818
EvDiff,zurich_city_00_a,390,19.5004340000,0390.png,0.0223670147,0.4397752508,0.4357687831
EvDiff,zurich_city_00_a,391,19.5504350000,0391.png,0.0231968452,0.4317915492,0.4407128692
EvDiff,zurich_city_00_a,392,19.6004370000,0392.png,0.0249341781,0.4098376738,0.4613924623
EvDiff,zurich_city_00_a,393,19.6504380000,0393.png,0.0235748113,0.4203813812,0.4493578374
EvDiff,zurich_city_00_a,394,19.7004310000,0394.png,0.0229265425,0.4447020785,0.4383236170
EvDiff,zurich_city_00_a,395,19.7504360000,0395.png,0.0226241754,0.4499200877,0.4324148893
EvDiff,zurich_city_00_a,396,19.8004420000,0396.png,0.0213846862,0.4620279957,0.4235620201
EvDiff,zurich_city_00_a,397,19.8504390000,0397.png,0.0205547277,0.4750363953,0.4183493853
EvDiff,zurich_city_00_a,398,19.9004440000,0398.png,0.0214413776,0.4783055246,0.4136150181
EvDiff,zurich_city_00_a,399,19.9504450000,0399.png,0.0243837817,0.4359640389,0.4436083138
EvDiff,zurich_city_00_a,400,20.0003830000,0400.png,0.0231530803,0.4514413314,0.4353851080
EvDiff,zurich_city_00_a,401,20.0504160000,0401.png,0.0220181450,0.4563741439,0.4285681844
EvDiff,zurich_city_00_a,402,20.1004090000,0402.png,0.0225908262,0.4525126456,0.4366062284
EvDiff,zurich_city_00_a,403,20.1504300000,0403.png,0.0233657285,0.4398225071,0.4496925771
EvDiff,zurich_city_00_a,404,20.2004310000,0404.png,0.0219877032,0.4538522391,0.4449312687
EvDiff,zurich_city_00_a,405,20.2504330000,0405.png,0.0242647923,0.4384529716,0.4506023526
EvDiff,zurich_city_00_a,406,20.3004300000,0406.png,0.0198066174,0.4837972697,0.4043216109
EvDiff,zurich_city_00_a,407,20.3504310000,0407.png,0.0203511682,0.4771497052,0.4158167839
EvDiff,zurich_city_00_a,408,20.4004360000,0408.png,0.0184087629,0.5069983388,0.3985637724
EvDiff,zurich_city_00_a,409,20.4504330000,0409.png,0.0157686704,0.5389315032,0.3684757948
EvDiff,zurich_city_00_a,410,20.5004390000,0410.png,0.0153443176,0.5262205324,0.3713488579
EvDiff,zurich_city_00_a,411,20.5504320000,0411.png,0.0168959418,0.5097856867,0.3876174092
EvDiff,zurich_city_00_a,412,20.6004330000,0412.png,0.0240112635,0.4241386640,0.4451354146
EvDiff,zurich_city_00_a,413,20.6504340000,0413.png,0.0260759539,0.4155966117,0.4685434699
EvDiff,zurich_city_00_a,414,20.7004390000,0414.png,0.0227102650,0.4397124511,0.4416769147
EvDiff,zurich_city_00_a,415,20.7504410000,0415.png,0.0230909755,0.4341696914,0.4434699416
EvDiff,zurich_city_00_a,416,20.8004460000,0416.png,0.0226482299,0.4371450717,0.4424585700
EvDiff,zurich_city_00_a,417,20.8504390000,0417.png,0.0225836392,0.4373316108,0.4675557613
EvDiff,zurich_city_00_a,418,20.9004440000,0418.png,0.0235958746,0.4232184145,0.4717019200
EvDiff,zurich_city_00_a,419,20.9504450000,0419.png,0.0222194598,0.4447946157,0.4639040530
EvDiff,zurich_city_00_a,420,21.0003790000,0420.png,0.0214401181,0.4601991642,0.4314816892
EvDiff,zurich_city_00_a,421,21.0504200000,0421.png,0.0245960723,0.4336896724,0.4443595111
EvDiff,zurich_city_00_a,422,21.1004090000,0422.png,0.0218116244,0.4499332341,0.4332603812
EvDiff,zurich_city_00_a,423,21.1504260000,0423.png,0.0219802821,0.4332756969,0.4507640600
EvDiff,zurich_city_00_a,424,21.2004280000,0424.png,0.0199201637,0.4666634183,0.4376426935
EvDiff,zurich_city_00_a,425,21.2504090000,0425.png,0.0199124258,0.4455127926,0.4371654391
EvDiff,zurich_city_00_a,426,21.3004100000,0426.png,0.0204148874,0.4362852744,0.4433375299
EvDiff,zurich_city_00_a,427,21.3504110000,0427.png,0.0219710340,0.4150414948,0.4603051245
EvDiff,zurich_city_00_a,428,21.4004410000,0428.png,0.0231488917,0.4085031101,0.4592386484
EvDiff,zurich_city_00_a,429,21.4504340000,0429.png,0.0227490531,0.4115246066,0.4644386470
EvDiff,zurich_city_00_a,430,21.5004150000,0430.png,0.0256149038,0.4030243653,0.4814439118
EvDiff,zurich_city_00_a,431,21.5504160000,0431.png,0.0216576221,0.4312741654,0.4505858421
EvDiff,zurich_city_00_a,432,21.6004180000,0432.png,0.0230255570,0.4174233456,0.4589994550
EvDiff,zurich_city_00_a,433,21.6504190000,0433.png,0.0227340869,0.4099700499,0.4580985904
EvDiff,zurich_city_00_a,434,21.7004480000,0434.png,0.0222481226,0.4162974277,0.4614177942
EvDiff,zurich_city_00_a,435,21.7504410000,0435.png,0.0227889654,0.4030740565,0.4627344012
EvDiff,zurich_city_00_a,436,21.8004310000,0436.png,0.0233372076,0.3989549995,0.4560932517
EvDiff,zurich_city_00_a,437,21.8504280000,0437.png,0.0209879055,0.4271052217,0.4351730347
EvDiff,zurich_city_00_a,438,21.9004290000,0438.png,0.0203549529,0.4376513162,0.4354161918
EvDiff,zurich_city_00_a,439,21.9504300000,0439.png,0.0207265626,0.4396128282,0.4381058514
EvDiff,zurich_city_00_a,440,22.0003800000,0440.png,0.0222124938,0.4274160190,0.4422091246
EvDiff,zurich_city_00_a,441,22.0504210000,0441.png,0.0218844024,0.4229665110,0.4451220036
EvDiff,zurich_city_00_a,442,22.1004100000,0442.png,0.0201529305,0.4451870906,0.4387295842
EvDiff,zurich_city_00_a,443,22.1504110000,0443.png,0.0223630025,0.4238268071,0.4440309703
EvDiff,zurich_city_00_a,444,22.2004120000,0444.png,0.0208397256,0.4439697574,0.4199915826
EvDiff,zurich_city_00_a,445,22.2504140000,0445.png,0.0226385324,0.4360876824,0.4338971972
EvDiff,zurich_city_00_a,446,22.3004110000,0446.png,0.0257911329,0.4115885469,0.4482654333
EvDiff,zurich_city_00_a,447,22.3504120000,0447.png,0.0285567084,0.3931186376,0.4530377686
EvDiff,zurich_city_00_a,448,22.4004170000,0448.png,0.0245404758,0.4272774393,0.4314545393
EvDiff,zurich_city_00_a,449,22.4504180000,0449.png,0.0292834260,0.4079465770,0.4307834804
EvDiff,zurich_city_00_a,450,22.5004200000,0450.png,0.0250143058,0.4282355892,0.4215106666
EvDiff,zurich_city_00_a,451,22.5504250000,0451.png,0.0263401645,0.4249792572,0.4395138025
EvDiff,zurich_city_00_a,452,22.6004220000,0452.png,0.0228919063,0.4476148483,0.4311754107
EvDiff,zurich_city_00_a,453,22.6504230000,0453.png,0.0219341807,0.4511537089,0.4204120636
EvDiff,zurich_city_00_a,454,22.7004240000,0454.png,0.0209875117,0.4667935985,0.4133452475
EvDiff,zurich_city_00_a,455,22.7504300000,0455.png,0.0213637082,0.4632412805,0.4138099253
EvDiff,zurich_city_00_a,456,22.8004270000,0456.png,0.0238869066,0.4320168557,0.4279492199
EvDiff,zurich_city_00_a,457,22.8504400000,0457.png,0.0253375016,0.4229051348,0.4344159663
EvDiff,zurich_city_00_a,458,22.9004370000,0458.png,0.0256945865,0.4178830383,0.4463367164
EvDiff,zurich_city_00_a,459,22.9504380000,0459.png,0.0287046663,0.4056295566,0.4462302327
EvDiff,zurich_city_00_a,460,23.0003800000,0460.png,0.0296805315,0.4143998306,0.4333430529
EvDiff,zurich_city_00_a,461,23.0504250000,0461.png,0.0298661212,0.3991372223,0.4356767535
EvDiff,zurich_city_00_a,462,23.1004180000,0462.png,0.0302286867,0.4062439714,0.4375446439
EvDiff,zurich_city_00_a,463,23.1504110000,0463.png,0.0289230193,0.4157114462,0.4225975573
EvDiff,zurich_city_00_a,464,23.2004130000,0464.png,0.0308207920,0.4106530534,0.4219452739
EvDiff,zurich_city_00_a,465,23.2504180000,0465.png,0.0293352175,0.4110386278,0.4159865081
EvDiff,zurich_city_00_a,466,23.3004230000,0466.png,0.0292870966,0.4149357713,0.4153786898
EvDiff,zurich_city_00_a,467,23.3504240000,0467.png,0.0314991230,0.3948181990,0.4303015471
EvDiff,zurich_city_00_a,468,23.4004260000,0468.png,0.0296216550,0.4166774781,0.4224593639
EvDiff,zurich_city_00_a,469,23.4504190000,0469.png,0.0286752171,0.4140748897,0.4132235646
EvDiff,zurich_city_00_a,470,23.5004200000,0470.png,0.0296408041,0.4062890833,0.4125690460
EvDiff,zurich_city_00_a,471,23.5504250000,0471.png,0.0281349444,0.4128541734,0.4118024111
EvDiff,zurich_city_00_a,472,23.6004270000,0472.png,0.0299051214,0.3955707306,0.4231638908
EvDiff,zurich_city_00_a,473,23.6504280000,0473.png,0.0297414095,0.3910766700,0.4170352817
EvDiff,zurich_city_00_a,474,23.7004290000,0474.png,0.0287299538,0.4045074441,0.4125725925
EvDiff,zurich_city_00_a,475,23.7504260000,0475.png,0.0330738538,0.3774972127,0.4293318391
EvDiff,zurich_city_00_a,476,23.8004480000,0476.png,0.0296210662,0.3976592965,0.4245336354
EvDiff,zurich_city_00_a,477,23.8504330000,0477.png,0.0326577386,0.3783256900,0.4367420077
EvDiff,zurich_city_00_a,478,23.9004340000,0478.png,0.0364078745,0.3669939933,0.4346478879
EvDiff,zurich_city_00_a,479,23.9504390000,0479.png,0.0325610822,0.3884983890,0.4261422455
EvDiff,zurich_city_00_a,480,24.0003810000,0480.png,0.0322183618,0.3886050518,0.4278039336
EvDiff,zurich_city_00_a,481,24.0504220000,0481.png,0.0333507588,0.3901992047,0.4262740016
EvDiff,zurich_city_00_a,482,24.1004110000,0482.png,0.0294866478,0.4172395034,0.4119440019
EvDiff,zurich_city_00_a,483,24.1504080000,0483.png,0.0314725788,0.4151516526,0.4235883057
EvDiff,zurich_city_00_a,484,24.2004130000,0484.png,0.0315912431,0.4034315597,0.4372740686
EvDiff,zurich_city_00_a,485,24.2504190000,0485.png,0.0314901088,0.4019068672,0.4203045368
EvDiff,zurich_city_00_a,486,24.3004120000,0486.png,0.0332069932,0.3888692451,0.4354082048
EvDiff,zurich_city_00_a,487,24.3504170000,0487.png,0.0358781052,0.3691480037,0.4473229051
EvDiff,zurich_city_00_a,488,24.4004180000,0488.png,0.0353846289,0.3753618371,0.4448910356
EvDiff,zurich_city_00_a,489,24.4504230000,0489.png,0.0369848745,0.3682147547,0.4502255321
EvDiff,zurich_city_00_a,490,24.5004250000,0490.png,0.0389876497,0.3543435576,0.4628376663
EvDiff,zurich_city_00_a,491,24.5504300000,0491.png,0.0364328442,0.3695110223,0.4490170777
EvDiff,zurich_city_00_a,492,24.6004230000,0492.png,0.0368113198,0.3644532479,0.4491038918
EvDiff,zurich_city_00_a,493,24.6504280000,0493.png,0.0398941189,0.3430073067,0.4633035362
EvDiff,zurich_city_00_a,494,24.7004290000,0494.png,0.0401531702,0.3499857413,0.4672755599
EvDiff,zurich_city_00_a,495,24.7504310000,0495.png,0.0392806985,0.3545627855,0.4742493629
EvDiff,zurich_city_00_a,496,24.8004360000,0496.png,0.0389128102,0.3686033697,0.4694469571
EvDiff,zurich_city_00_a,497,24.8504370000,0497.png,0.0354102243,0.3938169242,0.4567846358
